title,vote_average,vote_count,release_date,revenue,runtime,budget,popularity,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Martyrs,7.334,2407,2008-09-03,1100000,99,6500000,29.918,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Agnee,4.7,3,2014-02-14,45000,124,31600,1.804,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Pyramid,5.258,958,2014-12-04,16861137,89,6500000,17.079,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hatching,6.235,304,2022-03-04,490000,91,3896000,19.478,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Hall Pass,5.658,1826,2011-02-25,83200000,105,36000000,18.543,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Smokey and the Bandit Part 3,4.437,142,1983-08-12,7000000,85,9000000,13.124,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Care Bears Movie,5.426,102,1985-03-23,34000000,76,2000000,11.208,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Red,5.1,7,2002-05-05,500000,157,500000,1.859,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Lions for Lambs,6.021,681,2007-10-22,64811540,92,35000000,13.499,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
PAW Patrol: The Mighty Movie,7.679,14,2023-09-21,47400000,92,30000000,257.355,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Moscow Gold,5.094,48,2003-03-28,6890947,100,3558303,3.608,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Good Girl,6.228,576,2002-01-12,16860964,93,8000000,10.799,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Four Christmases,5.785,1016,2008-11-26,164112721,88,80000000,12.824,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Ghosts of Shepherdstown,6.2,4,,1000000,60,1,0.782,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Chinese Zodiac,6.157,735,2012-12-20,171339013,109,48000000,24.516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia Rule,5.962,403,2007-05-10,25000167,113,20000000,13.568,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
EverAfter,7.373,1333,1998-07-31,65705772,121,26000000,24.801,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Giallo,4.11,146,2010-03-13,50113,92,14000000,5.454,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Playback Time,10.0,1,2007-05-08,10000000,124,1000000,0.682,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miss Sloane,7.459,1628,2016-11-25,9101546,133,13000000,14.087,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Science Please! : The Wonderful World of Colour,10.0,1,1999-05-08,100270,1,100270,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
